Local_time,Open,High,Low,Close,Volume 
2017.02.16 02:30:00,1.06212,1.06212,1.06118,1.06132,2899.42
2017.02.16 03:00:00,1.06132,1.06186,1.06131,1.06163,2397.62
2017.02.16 03:30:00,1.06163,1.06165,1.06132,1.06132,3016.67
2017.02.16 04:00:00,1.06134,1.06162,1.06127,1.06151,2028.2
2017.02.16 04:30:00,1.06151,1.06167,1.06136,1.06153,1295.83
2017.02.16 05:00:00,1.06153,1.0619,1.06131,1.0619,1749.19
2017.02.16 05:30:00,1.06189,1.06242,1.06189,1.06208,2875.44
2017.02.16 06:00:00,1.06207,1.06213,1.06157,1.06158,3319.14
2017.02.16 06:30:00,1.06158,1.06184,1.06064,1.06077,2998.94
2017.02.16 07:00:00,1.06078,1.06125,1.0601,1.06017,5175.51
2017.02.16 07:30:00,1.06016,1.06121,1.05998,1.06117,5372.62
2017.02.16 08:00:00,1.06115,1.06376,1.06103,1.06243,10479.33
2017.02.16 08:30:00,1.06243,1.06362,1.06242,1.06349,6956.99
2017.02.16 09:00:00,1.06348,1.06414,1.06301,1.06404,6639.24
2017.02.16 09:30:00,1.06404,1.06404,1.06332,1.06396,6409.94
2017.02.16 10:00:00,1.06394,1.06399,1.06269,1.06323,7033.16
2017.02.16 10:30:00,1.06322,1.0634,1.06242,1.06315,5547.36
2017.02.16 11:00:00,1.06314,1.06341,1.06254,1.06275,4921.97
2017.02.16 11:30:00,1.06276,1.06387,1.06267,1.06338,6111.1
2017.02.16 12:00:00,1.06339,1.06438,1.06317,1.06428,5089.23
2017.02.16 12:30:00,1.06428,1.06448,1.06301,1.06408,8419.34
2017.02.16 13:00:00,1.06407,1.06556,1.06371,1.06487,9526.4
2017.02.16 13:30:00,1.06487,1.06498,1.06346,1.06369,11072.22
2017.02.16 14:00:00,1.06368,1.06523,1.0633,1.06511,7409.76
2017.02.16 14:30:00,1.0651,1.06605,1.06451,1.06586,12166.37
2017.02.16 15:00:00,1.06586,1.06687,1.06572,1.0663,10980.88
2017.02.16 15:30:00,1.0663,1.06762,1.06549,1.06681,11999.94
2017.02.16 16:00:00,1.06681,1.06794,1.0668,1.06681,10890.09
2017.02.16 16:30:00,1.0668,1.06716,1.06585,1.06599,7104.99
2017.02.16 17:00:00,1.06597,1.06647,1.0654,1.06546,5524.38
2017.02.16 17:30:00,1.06546,1.0657,1.06474,1.06527,5732.94
2017.02.16 18:00:00,1.06529,1.06624,1.06497,1.06609,5842.95
2017.02.16 18:30:00,1.06608,1.06655,1.06586,1.06629,4396.81
2017.02.16 19:00:00,1.06628,1.06699,1.06589,1.06671,4519.45
2017.02.16 19:30:00,1.06671,1.06765,1.06671,1.06761,4544.74
2017.02.16 20:00:00,1.0676,1.06776,1.06694,1.06734,4012.19
2017.02.16 20:30:00,1.06734,1.06745,1.06688,1.06735,2897.16
2017.02.16 21:00:00,1.06734,1.0676,1.06712,1.06755,1054.99
2017.02.16 21:30:00,1.06754,1.06767,1.06721,1.06733,1250.5
2017.02.16 22:00:00,1.06733,1.06744,1.06691,1.06722,776.69
2017.02.16 22:30:00,1.06722,1.06734,1.06667,1.06682,1184.22
2017.02.16 23:00:00,1.06685,1.06735,1.06685,1.06714,1139.39
2017.02.16 23:30:00,1.06717,1.06724,1.06704,1.06712,945.3
2017.02.17 00:00:00,1.06709,1.06747,1.06631,1.0665,3794.86
2017.02.17 00:30:00,1.06652,1.0668,1.06612,1.0668,2859.13
2017.02.17 01:00:00,1.06678,1.06719,1.06671,1.06685,3315.48
2017.02.17 01:30:00,1.06685,1.06744,1.06672,1.06713,2660.72
2017.02.17 02:00:00,1.06713,1.06739,1.06705,1.06732,2277.42
2017.02.17 02:30:00,1.06732,1.06748,1.06697,1.06723,1869.73
2017.02.17 03:00:00,1.06723,1.06767,1.06703,1.06748,2370.04
2017.02.17 03:30:00,1.06747,1.06752,1.06728,1.06741,2388.03
2017.02.17 04:00:00,1.06741,1.06747,1.06726,1.0674,1786.09
2017.02.17 04:30:00,1.06739,1.06746,1.06721,1.06746,2107.23
2017.02.17 05:00:00,1.06746,1.06755,1.06712,1.06715,1736.32
2017.02.17 05:30:00,1.06714,1.0672,1.06693,1.06713,1695.08
2017.02.17 06:00:00,1.06714,1.06734,1.06654,1.06655,3140.93
2017.02.17 06:30:00,1.06655,1.06682,1.06652,1.06666,1609.16
2017.02.17 07:00:00,1.06667,1.06734,1.06617,1.06642,4375.34
2017.02.17 07:30:00,1.06641,1.06668,1.06546,1.06553,5078.33
2017.02.17 08:00:00,1.06551,1.06588,1.06409,1.06412,8000.14
2017.02.17 08:30:00,1.06411,1.06509,1.06408,1.06482,7126.51
2017.02.17 09:00:00,1.06481,1.06513,1.06372,1.06415,8177.27
2017.02.17 09:30:00,1.06416,1.06534,1.06398,1.06435,8621.27
2017.02.17 10:00:00,1.06433,1.06521,1.06399,1.06519,8089.11
2017.02.17 10:30:00,1.06518,1.06524,1.06445,1.0645,5181.44
2017.02.17 11:00:00,1.06449,1.06481,1.06418,1.06467,4801.38
2017.02.17 11:30:00,1.06467,1.06502,1.06417,1.06466,5101.76
2017.02.17 12:00:00,1.06467,1.06578,1.06453,1.06535,5561.56
2017.02.17 12:30:00,1.06535,1.06553,1.06448,1.06469,5389.19
2017.02.17 13:00:00,1.06469,1.0655,1.06446,1.06498,6283.9
2017.02.17 13:30:00,1.065,1.0658,1.0646,1.06554,6268.76
2017.02.17 14:00:00,1.06553,1.06646,1.0655,1.06639,8240.33
2017.02.17 14:30:00,1.06637,1.0667,1.06443,1.06463,9608.15
2017.02.17 15:00:00,1.06461,1.06506,1.06255,1.06288,10877.05
2017.02.17 15:30:00,1.06289,1.06347,1.06238,1.0626,10652.71
2017.02.17 16:00:00,1.06263,1.06338,1.06214,1.06237,7692.01
2017.02.17 16:30:00,1.06237,1.06246,1.06121,1.0614,7059.96
2017.02.17 17:00:00,1.06141,1.06184,1.06136,1.06158,5008.18
2017.02.17 17:30:00,1.06158,1.062,1.06126,1.06143,5284.58
2017.02.17 18:00:00,1.06141,1.06166,1.06109,1.06128,3592.6
2017.02.17 18:30:00,1.06127,1.06141,1.06072,1.06112,3631.26
2017.02.17 19:00:00,1.06114,1.06142,1.0609,1.06122,2593.59
2017.02.17 19:30:00,1.06122,1.06142,1.06054,1.06061,3057.2
2017.02.17 20:00:00,1.06062,1.06105,1.06058,1.06105,2161.63
2017.02.17 20:30:00,1.06105,1.06121,1.0608,1.06082,2008.16
2017.02.17 21:00:00,1.06085,1.06158,1.06072,1.06145,1287.7
2017.02.17 21:30:00,1.06145,1.06151,1.06074,1.06114,1512.96
2017.02.19 22:00:00,1.06075,1.06186,1.06075,1.06164,883.46
2017.02.19 22:30:00,1.06165,1.06251,1.06154,1.06208,1314.55
2017.02.19 23:00:00,1.06206,1.06301,1.06185,1.06281,3280.89
2017.02.19 23:30:00,1.0628,1.06329,1.06251,1.06251,2291.95
2017.02.20 00:00:00,1.0625,1.06266,1.0617,1.06194,3939.85
2017.02.20 00:30:00,1.06193,1.06207,1.06152,1.06193,3324.07
2017.02.20 01:00:00,1.06192,1.062,1.06074,1.06074,3830.61
2017.02.20 01:30:00,1.06075,1.06115,1.06031,1.06096,3149.29
2017.02.20 02:00:00,1.06094,1.06118,1.06053,1.06114,3505.8
2017.02.20 02:30:00,1.06114,1.06117,1.06073,1.06105,2859.78
2017.02.20 03:00:00,1.06105,1.06127,1.06092,1.0612,1798.56
2017.02.20 03:30:00,1.0612,1.06144,1.06106,1.06129,2138.03
2017.02.20 04:00:00,1.0613,1.06144,1.06116,1.06136,1652.32
2017.02.20 04:30:00,1.06139,1.06184,1.06139,1.06184,2138.15
2017.02.20 05:00:00,1.06184,1.06196,1.06156,1.06161,2819.13
2017.02.20 05:30:00,1.06161,1.06166,1.06132,1.06142,2352.51
2017.02.20 06:00:00,1.06142,1.06146,1.0605,1.06058,3928.5
2017.02.20 06:30:00,1.06057,1.0615,1.06046,1.0615,2691.28
2017.02.20 07:00:00,1.06149,1.06254,1.06121,1.06252,4809.43
2017.02.20 07:30:00,1.06253,1.0627,1.06162,1.06166,3630.84
2017.02.20 08:00:00,1.06165,1.06249,1.06128,1.06239,5739.4
2017.02.20 08:30:00,1.06239,1.06242,1.06157,1.06224,5128.91
2017.02.20 09:00:00,1.06224,1.06299,1.06213,1.06251,4957.66
2017.02.20 09:30:00,1.06253,1.0626,1.06196,1.06224,4492.36
2017.02.20 10:00:00,1.06225,1.06233,1.06137,1.06206,3659.51
2017.02.20 10:30:00,1.06207,1.06248,1.06171,1.06201,2781.57
2017.02.20 11:00:00,1.06202,1.0623,1.06174,1.06218,3873.46
2017.02.20 11:30:00,1.06219,1.06247,1.0618,1.06235,4363.65
2017.02.20 12:00:00,1.06235,1.06287,1.06159,1.0616,4966.67
2017.02.20 12:30:00,1.06159,1.06214,1.0607,1.06097,5362.9
2017.02.20 13:00:00,1.06099,1.06183,1.06086,1.06161,3707.33
2017.02.20 13:30:00,1.06161,1.06223,1.06102,1.06207,3426.66
2017.02.20 14:00:00,1.06208,1.06238,1.06132,1.06152,4127.76
2017.02.20 14:30:00,1.06153,1.06245,1.06149,1.06224,2936.2
2017.02.20 15:00:00,1.06224,1.06272,1.06174,1.06221,4031.73
2017.02.20 15:30:00,1.06222,1.0625,1.062,1.06207,2761.23
2017.02.20 16:00:00,1.06207,1.06247,1.06199,1.06206,2851.88
2017.02.20 16:30:00,1.06208,1.06234,1.06184,1.06196,2516.47
2017.02.20 17:00:00,1.06195,1.06207,1.06177,1.06181,1680.9
2017.02.20 17:30:00,1.06181,1.06193,1.06072,1.06096,3594.33
2017.02.20 18:00:00,1.06095,1.06125,1.06087,1.0609,1445.37
2017.02.20 18:30:00,1.06091,1.06126,1.06082,1.06109,1096.43
2017.02.20 19:00:00,1.06108,1.06176,1.06107,1.0613,1569.82
2017.02.20 19:30:00,1.06131,1.06177,1.06121,1.06146,2625.77
2017.02.20 20:00:00,1.06146,1.06159,1.06112,1.06132,1925.64
2017.02.20 20:30:00,1.06131,1.06169,1.06126,1.06146,1596.02
2017.02.20 21:00:00,1.06146,1.06158,1.06128,1.06129,393.17
2017.02.20 21:30:00,1.06129,1.06151,1.06098,1.06108,1416
2017.02.20 22:00:00,1.06108,1.0615,1.06104,1.06105,778.57
2017.02.20 22:30:00,1.06106,1.0615,1.06098,1.06137,1367.03
2017.02.20 23:00:00,1.06135,1.06148,1.06112,1.06116,904.11
2017.02.20 23:30:00,1.06116,1.06121,1.06086,1.06088,824.15
2017.02.21 00:00:00,1.06088,1.06127,1.06049,1.0606,2318.82
2017.02.21 00:30:00,1.0606,1.06095,1.0586,1.05901,4838.49
2017.02.21 01:00:00,1.05903,1.05909,1.0581,1.05845,3481.38
2017.02.21 01:30:00,1.05845,1.05871,1.05812,1.05846,3095.2
2017.02.21 02:00:00,1.05848,1.05882,1.05811,1.05836,2581.95
2017.02.21 02:30:00,1.05835,1.0584,1.05786,1.05823,2754.49
2017.02.21 03:00:00,1.05822,1.05834,1.05785,1.05821,2778.54
2017.02.21 03:30:00,1.0582,1.05823,1.05783,1.058,1978.38
2017.02.21 04:00:00,1.05795,1.05815,1.05771,1.05815,2238.51
2017.02.21 04:30:00,1.05814,1.05829,1.05795,1.05811,2012.14
2017.02.21 05:00:00,1.05811,1.05833,1.05807,1.05831,1184.13
2017.02.21 05:30:00,1.05832,1.05869,1.05819,1.05849,2213.78
2017.02.21 06:00:00,1.05849,1.05875,1.0584,1.05852,2476.41
2017.02.21 06:30:00,1.05852,1.05891,1.05841,1.05885,2300.9
2017.02.21 07:00:00,1.05885,1.05888,1.05743,1.05753,4377.41
2017.02.21 07:30:00,1.05755,1.05797,1.05744,1.05779,4178.76
2017.02.21 08:00:00,1.0578,1.0578,1.05652,1.0566,6170.24
2017.02.21 08:30:00,1.05662,1.05684,1.05577,1.0565,7337.24
2017.02.21 09:00:00,1.05653,1.05678,1.05426,1.05459,9531.57
2017.02.21 09:30:00,1.05459,1.05532,1.05419,1.05426,6393.64
2017.02.21 10:00:00,1.05422,1.05454,1.05333,1.05355,7402.26
2017.02.21 10:30:00,1.05356,1.05418,1.0534,1.05387,6331.16
2017.02.21 11:00:00,1.05387,1.05401,1.05323,1.054,5427.96
2017.02.21 11:30:00,1.05401,1.05457,1.0535,1.05428,5436.02
2017.02.21 12:00:00,1.05428,1.05436,1.05313,1.05341,6434.76
2017.02.21 12:30:00,1.05339,1.05414,1.05317,1.05318,6874.06
2017.02.21 13:00:00,1.05319,1.05408,1.05299,1.05351,7080.79
2017.02.21 13:30:00,1.05352,1.05386,1.05326,1.0537,8135.42
2017.02.21 14:00:00,1.05371,1.05411,1.05329,1.05367,8801.16
2017.02.21 14:30:00,1.05368,1.05499,1.05258,1.05418,11673.79
2017.02.21 15:00:00,1.05416,1.05462,1.05322,1.0535,10608.88
2017.02.21 15:30:00,1.0535,1.05432,1.05324,1.05369,10978.86
2017.02.21 16:00:00,1.05372,1.05426,1.05276,1.05423,9449.58
2017.02.21 16:30:00,1.05422,1.0552,1.05413,1.05504,8736.21
2017.02.21 17:00:00,1.05504,1.05513,1.05463,1.05496,5639.92
2017.02.21 17:30:00,1.05496,1.05501,1.0543,1.05438,4079.84
2017.02.21 18:00:00,1.05438,1.05492,1.05415,1.05455,4051.38
2017.02.21 18:30:00,1.05455,1.05464,1.05388,1.05417,3904.96
2017.02.21 19:00:00,1.05418,1.05474,1.05408,1.05449,3665.83
2017.02.21 19:30:00,1.0545,1.05515,1.05443,1.05477,3771.31
2017.02.21 20:00:00,1.05477,1.05498,1.05443,1.05479,3137.83
2017.02.21 20:30:00,1.05479,1.05485,1.05447,1.05448,2606.15
2017.02.21 21:00:00,1.05446,1.05448,1.05404,1.05406,2165.38
2017.02.21 21:30:00,1.05406,1.05418,1.05339,1.05366,1550.53
2017.02.21 22:00:00,1.05366,1.05435,1.05348,1.05361,1500.92
2017.02.21 22:30:00,1.05362,1.05394,1.05337,1.05351,1754.55
2017.02.21 23:00:00,1.0535,1.05402,1.05349,1.05401,1609.58
2017.02.21 23:30:00,1.05401,1.05435,1.05396,1.0541,1430.77
2017.02.22 00:00:00,1.05411,1.05496,1.05408,1.05467,3253.51
2017.02.22 00:30:00,1.05466,1.0547,1.05411,1.05438,3615.75
2017.02.22 01:00:00,1.05437,1.05496,1.05434,1.05466,3137.14
2017.02.22 01:30:00,1.05466,1.05563,1.05466,1.05494,4092.66
2017.02.22 02:00:00,1.05492,1.05528,1.05465,1.05526,4210.13
2017.02.22 02:30:00,1.05526,1.05532,1.05475,1.05524,2505.29
2017.02.22 03:00:00,1.05524,1.05525,1.05465,1.05465,2106.71
2017.02.22 03:30:00,1.05464,1.05478,1.05441,1.0547,3114.83
2017.02.22 04:00:00,1.05469,1.05473,1.05438,1.05469,2540.24
2017.02.22 04:30:00,1.0547,1.05474,1.05438,1.05453,2312.21
2017.02.22 05:00:00,1.05453,1.05453,1.05432,1.05452,1759.65
2017.02.22 05:30:00,1.05452,1.05456,1.05428,1.05445,1980.7
2017.02.22 06:00:00,1.05443,1.0545,1.05346,1.05346,3904.7
2017.02.22 06:30:00,1.05345,1.05361,1.05198,1.05264,4890.62
2017.02.22 07:00:00,1.05264,1.05287,1.05159,1.05162,6942.29
2017.02.22 07:30:00,1.05162,1.05176,1.05052,1.05084,7734.15
2017.02.22 08:00:00,1.05079,1.05116,1.04979,1.0502,9507.96
2017.02.22 08:30:00,1.05019,1.0512,1.05008,1.0502,8615.96
2017.02.22 09:00:00,1.05019,1.05197,1.05014,1.05191,8911.69
2017.02.22 09:30:00,1.05192,1.05192,1.05038,1.05087,9333.86
2017.02.22 10:00:00,1.05087,1.05107,1.05015,1.05033,7721.92
2017.02.22 10:30:00,1.05034,1.05068,1.04941,1.05061,8132.09
2017.02.22 11:00:00,1.0506,1.05078,1.05034,1.05044,5958.75
2017.02.22 11:30:00,1.05043,1.05046,1.04938,1.04992,7577.72
2017.02.22 12:00:00,1.04991,1.05092,1.04955,1.05085,5720.83
2017.02.22 12:30:00,1.05084,1.05139,1.05078,1.05138,5052.03
2017.02.22 13:00:00,1.05139,1.05144,1.05079,1.0508,6096.55
2017.02.22 13:30:00,1.0508,1.05169,1.05077,1.05142,7153.61
2017.02.22 14:00:00,1.05144,1.05198,1.05126,1.05144,6908.62
2017.02.22 14:30:00,1.05146,1.05211,1.05063,1.05073,8673.92
2017.02.22 15:00:00,1.05073,1.05173,1.04991,1.05023,10310.89
2017.02.22 15:30:00,1.05022,1.05493,1.0496,1.05488,19594.65
2017.02.22 16:00:00,1.05486,1.05489,1.05324,1.05389,10100.67
2017.02.22 16:30:00,1.05389,1.05596,1.0537,1.05545,7550
2017.02.22 17:00:00,1.05544,1.05656,1.05486,1.0556,7467.82
2017.02.22 17:30:00,1.0556,1.05568,1.05432,1.05464,5787.05
2017.02.22 18:00:00,1.05464,1.05485,1.05359,1.05383,4982.7
2017.02.22 18:30:00,1.05384,1.05432,1.05339,1.05376,4458.87
2017.02.22 19:00:00,1.05377,1.05724,1.0529,1.05624,12391.59
2017.02.22 19:30:00,1.05624,1.05714,1.05575,1.05708,6725.67
2017.02.22 20:00:00,1.0571,1.05725,1.05667,1.05707,3438.22
2017.02.22 20:30:00,1.05706,1.0574,1.05659,1.05661,4004.31
2017.02.22 21:00:00,1.05661,1.05701,1.0563,1.0563,1771.29
2017.02.22 21:30:00,1.05631,1.05641,1.05563,1.05573,1882.38
2017.02.22 22:00:00,1.05568,1.05622,1.05499,1.05599,1738.65
2017.02.22 22:30:00,1.05599,1.0561,1.05521,1.05563,1849.28
2017.02.22 23:00:00,1.05564,1.05576,1.05519,1.05558,2008.44
2017.02.22 23:30:00,1.0556,1.05571,1.05452,1.05505,2075.09
2017.02.23 00:00:00,1.05505,1.05528,1.05463,1.05477,2791.74
2017.02.23 00:30:00,1.05477,1.05532,1.05441,1.05516,4043.1
2017.02.23 01:00:00,1.05518,1.05559,1.05493,1.05504,3646.3
2017.02.23 01:30:00,1.05504,1.05549,1.05504,1.05525,2276.53
2017.02.23 02:00:00,1.05525,1.05544,1.05477,1.05528,3164.15
2017.02.23 02:30:00,1.05527,1.05546,1.05515,1.05538,2339.19
2017.02.23 03:00:00,1.05539,1.0559,1.05522,1.05568,2591.27
2017.02.23 03:30:00,1.05569,1.05669,1.05558,1.05664,2909.17
2017.02.23 04:00:00,1.05664,1.05671,1.05621,1.05625,2564
2017.02.23 04:30:00,1.05625,1.0563,1.056,1.05623,1636.88
2017.02.23 05:00:00,1.05623,1.05696,1.05619,1.05695,2246.63
2017.02.23 05:30:00,1.05694,1.05722,1.05647,1.05657,3447.42
2017.02.23 06:00:00,1.05658,1.05673,1.05548,1.05563,3418.04
2017.02.23 06:30:00,1.05563,1.05582,1.05529,1.05579,2747.19
2017.02.23 07:00:00,1.05578,1.05584,1.0538,1.05416,6619.67
2017.02.23 07:30:00,1.05417,1.05607,1.05409,1.05542,8319.07
2017.02.23 08:00:00,1.05541,1.05642,1.05504,1.05616,7511.79
2017.02.23 08:30:00,1.05617,1.0563,1.05497,1.05532,6234.3
2017.02.23 09:00:00,1.05534,1.05592,1.05437,1.05451,7279.28
2017.02.23 09:30:00,1.05451,1.05544,1.05392,1.05466,7722.34
2017.02.23 10:00:00,1.05466,1.05489,1.05376,1.05466,6577.92
2017.02.23 10:30:00,1.05467,1.05507,1.05442,1.0546,4393.63
2017.02.23 11:00:00,1.0546,1.05519,1.05402,1.05493,5316.75
2017.02.23 11:30:00,1.05492,1.0556,1.05476,1.05523,4432.97
2017.02.23 12:00:00,1.05524,1.05689,1.05477,1.05643,11408.91
2017.02.23 12:30:00,1.05641,1.05695,1.05577,1.05684,8825.75
2017.02.23 13:00:00,1.05685,1.05765,1.05623,1.05703,10820.32
2017.02.23 13:30:00,1.05705,1.0585,1.05685,1.05794,10074.33
2017.02.23 14:00:00,1.05794,1.05827,1.05713,1.05715,6516.96
2017.02.23 14:30:00,1.05715,1.05879,1.05715,1.05811,10189.58
2017.02.23 15:00:00,1.05811,1.05847,1.05759,1.05785,8668.28
2017.02.23 15:30:00,1.05786,1.05952,1.05781,1.05936,8464.12
2017.02.23 16:00:00,1.0594,1.05942,1.05753,1.05778,12905.12
2017.02.23 16:30:00,1.05778,1.05862,1.05752,1.05853,6611.33
2017.02.23 17:00:00,1.05852,1.05887,1.05774,1.05785,4774.05
2017.02.23 17:30:00,1.05785,1.05814,1.05638,1.05663,5208.57
2017.02.23 18:00:00,1.05669,1.05728,1.05659,1.05725,4162.89
2017.02.23 18:30:00,1.05724,1.05736,1.05641,1.05697,3862.92
2017.02.23 19:00:00,1.05697,1.05741,1.05669,1.05724,3846.84
2017.02.23 19:30:00,1.05723,1.05763,1.05714,1.05724,2882.94
2017.02.23 20:00:00,1.05725,1.0582,1.05725,1.05804,2766.86
2017.02.23 20:30:00,1.05803,1.05824,1.05774,1.05822,2859.59
2017.02.23 21:00:00,1.0582,1.05858,1.05787,1.05798,1479.69
2017.02.23 21:30:00,1.05798,1.05819,1.05773,1.05815,1717.06
2017.02.23 22:00:00,1.05817,1.05823,1.0575,1.05811,991.94
2017.02.23 22:30:00,1.05811,1.05822,1.05773,1.05779,1065.63
2017.02.23 23:00:00,1.0578,1.0586,1.0578,1.05855,1265.4
2017.02.23 23:30:00,1.05854,1.05854,1.05837,1.05839,1103.06
2017.02.24 00:00:00,1.0584,1.05849,1.0581,1.05836,2173.69
2017.02.24 00:30:00,1.05837,1.05844,1.05735,1.0574,3517.61
2017.02.24 01:00:00,1.0574,1.05766,1.0572,1.05754,3778.02
2017.02.24 01:30:00,1.05754,1.05754,1.0572,1.05746,2991.27
2017.02.24 02:00:00,1.05745,1.05745,1.05701,1.05728,2977.07
2017.02.24 02:30:00,1.05728,1.05748,1.05697,1.05747,3307.97
2017.02.24 03:00:00,1.05746,1.05811,1.05745,1.05811,2411.43
2017.02.24 03:30:00,1.05811,1.05826,1.05792,1.05814,2790.85
2017.02.24 04:00:00,1.05814,1.05856,1.05807,1.05855,3000.93
2017.02.24 04:30:00,1.05855,1.05855,1.05806,1.05807,2381.35
2017.02.24 05:00:00,1.05809,1.05831,1.05774,1.0578,2993.68
2017.02.24 05:30:00,1.0578,1.05807,1.05768,1.05806,1910.65
2017.02.24 06:00:00,1.05807,1.05871,1.05794,1.05849,2775.43
2017.02.24 06:30:00,1.05851,1.05897,1.05766,1.0589,3430.33
2017.02.24 07:00:00,1.05889,1.05933,1.05845,1.05933,5336
2017.02.24 07:30:00,1.05931,1.0598,1.05888,1.05956,6583.77
2017.02.24 08:00:00,1.05956,1.06039,1.05938,1.05967,8757.24
2017.02.24 08:30:00,1.05967,1.05994,1.05742,1.05764,8799.2
2017.02.24 09:00:00,1.05764,1.05869,1.05707,1.05846,7018.55
2017.02.24 09:30:00,1.05848,1.05954,1.05843,1.05933,6040.34
2017.02.24 10:00:00,1.05933,1.05945,1.05888,1.05905,4914.35
2017.02.24 10:30:00,1.05904,1.0594,1.05834,1.05924,5966.64
2017.02.24 11:00:00,1.05924,1.05959,1.05888,1.05932,5910.15
2017.02.24 11:30:00,1.05933,1.06103,1.05924,1.06079,6921.33
2017.02.24 12:00:00,1.06081,1.06091,1.06034,1.06061,7212.57
2017.02.24 12:30:00,1.0606,1.06179,1.06046,1.06088,9614.61
2017.02.24 13:00:00,1.06091,1.06164,1.06054,1.06164,8108.64
2017.02.24 13:30:00,1.06164,1.06177,1.0606,1.06138,6674.46
2017.02.24 14:00:00,1.06134,1.06151,1.05744,1.05789,11920.24
2017.02.24 14:30:00,1.05789,1.05838,1.05655,1.05721,11118.77
2017.02.24 15:00:00,1.05717,1.05898,1.05705,1.05878,9275.04
2017.02.24 15:30:00,1.05878,1.05896,1.05667,1.05667,10051.63
2017.02.24 16:00:00,1.05669,1.05818,1.0566,1.0578,8782.85
2017.02.24 16:30:00,1.05779,1.05839,1.05753,1.05799,6710.91
2017.02.24 17:00:00,1.05798,1.05967,1.05795,1.05905,6753.85
2017.02.24 17:30:00,1.05905,1.05911,1.05656,1.05685,7725.88
2017.02.24 18:00:00,1.05685,1.0576,1.05685,1.0575,3710.5
2017.02.24 18:30:00,1.05749,1.05775,1.05688,1.05707,4033.02
2017.02.24 19:00:00,1.05706,1.05715,1.05581,1.05625,4420.77
2017.02.24 19:30:00,1.05625,1.05647,1.05571,1.05642,3782.53
2017.02.24 20:00:00,1.05645,1.0568,1.05577,1.05599,3360.62
2017.02.24 20:30:00,1.05598,1.05632,1.05586,1.05616,2977.54
2017.02.24 21:00:00,1.05614,1.05622,1.0557,1.05591,1368.2
2017.02.24 21:30:00,1.0559,1.05617,1.05565,1.05595,1002.85
2017.02.26 22:00:00,1.05637,1.05645,1.05621,1.05636,458.98
2017.02.26 22:30:00,1.05636,1.05643,1.05595,1.05602,705.7
2017.02.26 23:00:00,1.05604,1.05645,1.05554,1.05609,4338.31
2017.02.26 23:30:00,1.05608,1.05623,1.05517,1.0552,2889.8
2017.02.27 00:00:00,1.0552,1.05651,1.05515,1.05628,3729.09
2017.02.27 00:30:00,1.05628,1.05673,1.05604,1.05649,2815.42
2017.02.27 01:00:00,1.05648,1.05749,1.05622,1.05718,4835.97
2017.02.27 01:30:00,1.0572,1.05751,1.05703,1.05715,3541.45
2017.02.27 02:00:00,1.05715,1.05745,1.05681,1.05684,2925.9
2017.02.27 02:30:00,1.05683,1.05689,1.05653,1.05653,3054.91
2017.02.27 03:00:00,1.05653,1.05674,1.05629,1.05657,2664.17
2017.02.27 03:30:00,1.05657,1.05657,1.05614,1.05618,2446.53
2017.02.27 04:00:00,1.05617,1.0567,1.05616,1.05667,3243.37
2017.02.27 04:30:00,1.05667,1.05709,1.05648,1.05663,3126.17
2017.02.27 05:00:00,1.05663,1.05686,1.05651,1.05665,3759.58
2017.02.27 05:30:00,1.05664,1.0569,1.05631,1.05677,3532.62
2017.02.27 06:00:00,1.05678,1.0568,1.05637,1.05668,3233.68
2017.02.27 06:30:00,1.05668,1.05699,1.05657,1.05683,3024.01
2017.02.27 07:00:00,1.05684,1.05692,1.05644,1.05664,5493.98
2017.02.27 07:30:00,1.05664,1.05821,1.05653,1.05815,4403.28
2017.02.27 08:00:00,1.05813,1.05875,1.05743,1.05771,2278.9
2017.02.27 08:30:00,1.05772,1.05808,1.05668,1.05789,7024.39
2017.02.27 09:00:00,1.05791,1.05845,1.05766,1.05845,5973.57
2017.02.27 09:30:00,1.05847,1.05878,1.05837,1.0586,5281.27
2017.02.27 10:00:00,1.05861,1.05915,1.05807,1.05818,5290.86
2017.02.27 10:30:00,1.05818,1.05905,1.05787,1.05822,5309.92
2017.02.27 11:00:00,1.05821,1.05869,1.05808,1.05827,4621.89
2017.02.27 11:30:00,1.05826,1.05833,1.05779,1.0583,4460.22
2017.02.27 12:00:00,1.05831,1.05869,1.05815,1.0585,3771.44
2017.02.27 12:30:00,1.0585,1.05862,1.05806,1.05807,4798.36
2017.02.27 13:00:00,1.05808,1.05884,1.05808,1.05837,4866.97
2017.02.27 13:30:00,1.05835,1.06012,1.05823,1.05987,8086.4
2017.02.27 14:00:00,1.0599,1.06036,1.05957,1.0601,8635.35
2017.02.27 14:30:00,1.0601,1.06079,1.05932,1.05986,8904.46
2017.02.27 15:00:00,1.05984,1.06089,1.05879,1.06039,13589.91
2017.02.27 15:30:00,1.06039,1.06143,1.05953,1.06134,9851.36
2017.02.27 16:00:00,1.06132,1.06244,1.06116,1.06221,11233.61
2017.02.27 16:30:00,1.06219,1.06306,1.06155,1.06252,6941.59
2017.02.27 17:00:00,1.06252,1.06292,1.06139,1.06149,7243.7
2017.02.27 17:30:00,1.06148,1.06171,1.06034,1.06044,5262.44
2017.02.27 18:00:00,1.06044,1.0607,1.05959,1.05965,5005.23
