2016.07.11 07:00:00,0.996631232637871
2016.07.11 07:30:00,0.9970781542858131
2016.07.11 08:00:00,0.9980913366703036
2016.07.11 08:30:00,0.9973351753090433
2016.07.11 09:00:00,0.9974927149128964
2016.07.11 09:30:00,0.9980200742637998
2016.07.11 10:00:00,0.998198461183081
2016.07.11 10:30:00,0.9995664706108542
2016.07.11 11:00:00,1.0002801930647844
2016.07.11 11:30:00,0.999556462504191
2016.07.11 12:00:00,0.9996083249867997
2016.07.11 12:30:00,1.00032684209153
2016.07.11 13:00:00,1.0014501178465856
2016.07.11 13:30:00,1.0014003996659797
2016.07.11 14:00:00,1.0005801435244306
2016.07.11 14:30:00,0.9996206221645654
2016.07.11 15:00:00,0.9995605720437833
2016.07.11 15:30:00,0.9996696219660659
2016.07.11 16:00:00,0.9999847627231637
2016.07.11 16:30:00,1.0005660586866474
2016.07.11 17:00:00,1.000764162080814
2016.07.11 17:30:00,1.000899056300176
2016.07.11 18:00:00,1.0011201006159347
2016.07.11 18:30:00,1.0009031499201708
2016.07.11 19:00:00,1.0008834075541526
2016.07.11 19:30:00,1.0009532198099536
2016.07.11 20:00:00,1.0009401069920516
2016.07.11 20:30:00,1.001115720341189
2016.07.11 21:00:00,1.0013515140487759
2016.07.11 21:30:00,1.0012630598152057
2016.07.11 22:00:00,1.0010676522196438
2016.07.11 22:30:00,1.0011204117539596
2016.07.11 23:00:00,1.0009232189567625
2016.07.11 23:30:00,1.0007877462763075
2016.07.12 00:00:00,1.0008284649202732
2016.07.12 00:30:00,1.0009868344637234
2016.07.12 01:00:00,1.00044754958682
2016.07.12 01:30:00,1.002520230627952
2016.07.12 02:00:00,1.0034676451915214
2016.07.12 02:30:00,1.0033842532447699
2016.07.12 03:00:00,1.0025213405984705
2016.07.12 03:30:00,1.0024234788330562
2016.07.12 04:00:00,1.002137440774733
2016.07.12 04:30:00,1.0023516509965338
2016.07.12 05:00:00,1.0022941040485442
2016.07.12 05:30:00,1.0030404349346476
2016.07.12 06:00:00,1.0030072847945748
2016.07.12 06:30:00,1.0031970732395743
2016.07.12 07:00:00,1.005282262417297
2016.07.12 07:30:00,1.004943414777842
2016.07.12 08:00:00,1.0053608876486742
2016.07.12 08:30:00,1.0048644791733554
2016.07.12 09:00:00,1.0048896527568876
2016.07.12 09:30:00,1.0041642008925162
2016.07.12 10:00:00,1.0045852689758263
2016.07.12 10:30:00,1.0028351737528938
2016.07.12 11:00:00,1.0018780788455648
2016.07.12 11:30:00,1.0026222892628955
2016.07.12 12:00:00,1.0030891140176363
2016.07.12 12:30:00,1.0033509801922083
2016.07.12 13:00:00,1.0018914183107006
2016.07.12 13:30:00,1.00234289945743
2016.07.12 14:00:00,1.001872838243667
2016.07.12 14:30:00,1.0002893969010742
2016.07.12 15:00:00,0.99963128181587
2016.07.12 15:30:00,1.0002035412565482
2016.07.12 16:00:00,1.0013108985224841
2016.07.12 16:30:00,1.00177369954165
2016.07.12 17:00:00,0.9999158601255113
2016.07.12 17:30:00,1.0000848868837122
2016.07.12 18:00:00,0.9996169652055407
2016.07.12 18:30:00,0.9995114819794638
2016.07.12 19:00:00,0.9992871135503052
2016.07.12 19:30:00,0.9988851714560552
2016.07.12 20:00:00,0.9988383710467706
2016.07.12 20:30:00,0.9987512336421087
2016.07.12 21:00:00,0.9992016583835273
2016.07.12 21:30:00,0.9990414119084631
2016.07.12 22:00:00,0.9988990907416477
2016.07.12 22:30:00,0.9988593991230311
2016.07.12 23:00:00,0.9988440788458001
2016.07.12 23:30:00,0.9985491767684106
2016.07.13 00:00:00,0.9982119972681155
2016.07.13 00:30:00,0.9986939512488714
2016.07.13 01:00:00,0.9990312938140932
2016.07.13 01:30:00,0.9986525800721783
2016.07.13 02:00:00,0.9984120091469715
2016.07.13 02:30:00,0.9988566362717587
2016.07.13 03:00:00,0.9988531796054346
2016.07.13 03:30:00,0.9986466062466758
2016.07.13 04:00:00,0.9988685399953054
2016.07.13 04:30:00,0.9989845461128757
2016.07.13 05:00:00,0.9988413173504034
2016.07.13 05:30:00,0.99924831442484
2016.07.13 06:00:00,0.998742938905025
2016.07.13 06:30:00,0.9982195338530797
2016.07.13 07:00:00,0.997253947563217
2016.07.13 07:30:00,0.997220539661247
2016.07.13 08:00:00,0.9973660007218784
2016.07.13 08:30:00,0.9984495004321989
2016.07.13 09:00:00,0.9990591125021875
2016.07.13 09:30:00,1.0002105158299928
2016.07.13 10:00:00,1.0000483036611916
2016.07.13 10:30:00,1.0008238701129266
2016.07.13 11:00:00,0.9999371000852012
2016.07.13 11:30:00,0.9998812739173243
2016.07.13 12:00:00,0.9998669781344555
2016.07.13 12:30:00,1.0011034689071712
2016.07.13 13:00:00,1.0011666915213744
2016.07.13 13:30:00,1.0007172014276613
2016.07.13 14:00:00,1.0027587543649175
2016.07.13 14:30:00,1.0024649494541638
2016.07.13 15:00:00,1.0026249657995943
2016.07.13 15:30:00,1.003406996578555
2016.07.13 16:00:00,1.0028611767170559
2016.07.13 16:30:00,1.0030956285703234
2016.07.13 17:00:00,1.002941692600498
2016.07.13 17:30:00,1.0030085953632626
2016.07.13 18:00:00,1.0032083440120119
2016.07.13 18:30:00,1.002959663133842
2016.07.13 19:00:00,1.0022733931736207
2016.07.13 19:30:00,1.0016867837207388
2016.07.13 20:00:00,1.0016390462592668
2016.07.13 20:30:00,1.00143845139023
2016.07.13 21:00:00,1.0017377454934187
2016.07.13 21:30:00,1.0018079672444187
2016.07.13 22:00:00,1.0020620306487815
2016.07.13 22:30:00,1.0019640068990767
2016.07.13 23:00:00,1.001916571801027
2016.07.13 23:30:00,1.0016261650069997
2016.07.14 00:00:00,1.0019294144834878
2016.07.14 00:30:00,1.0016815653527429
2016.07.14 01:00:00,1.0018629241093493
2016.07.14 01:30:00,1.0027689212880797
2016.07.14 02:00:00,1.0027292240582688
2016.07.14 02:30:00,1.0029200617856375
2016.07.14 03:00:00,1.002207524776183
2016.07.14 03:30:00,1.0020938052421233
2016.07.14 04:00:00,1.0023774609066416
2016.07.14 04:30:00,1.0025511527556286
2016.07.14 05:00:00,1.0024285797417263
2016.07.14 05:30:00,1.0017426291597944
2016.07.14 06:00:00,1.003276931699819
2016.07.14 06:30:00,1.0017317166635522
2016.07.14 07:00:00,1.0005603965587324
2016.07.14 07:30:00,1.00101835825618
2016.07.14 08:00:00,1.0015628705955772
2016.07.14 08:30:00,1.0016956443192913
2016.07.14 09:00:00,1.0019591270432873
2016.07.14 09:30:00,1.001965460255671
2016.07.14 10:00:00,1.0008121841140998
2016.07.14 10:30:00,1.0010429126788645
2016.07.14 11:00:00,1.0049914675383331
2016.07.14 11:30:00,1.0052225479700092
2016.07.14 12:00:00,1.0052490792742714
2016.07.14 12:30:00,1.0016999604373937
2016.07.14 13:00:00,1.0011865681268968
2016.07.14 13:30:00,1.001199530519252
2016.07.14 14:00:00,1.0011758418921342
2016.07.14 14:30:00,1.0003211441198423
2016.07.14 15:00:00,1.0008457927888736
2016.07.14 15:30:00,1.0004185148068379
2016.07.14 16:00:00,1.0012419496177334
2016.07.14 16:30:00,1.0008559982240626
2016.07.14 17:00:00,1.00172194692117
2016.07.14 17:30:00,1.0013277617466845
2016.07.14 18:00:00,1.0015877351213613
2016.07.14 18:30:00,1.001321572087053
2016.07.14 19:00:00,1.001328676837434
2016.07.14 19:30:00,1.0005041366210243
2016.07.14 20:00:00,1.0009303548176134
2016.07.14 20:30:00,1.0011909080516366
2016.07.14 21:00:00,1.0008377295129829
2016.07.14 21:30:00,1.0003568942013468
2016.07.14 22:00:00,1.0001900692064936
2016.07.14 22:30:00,1.0002505246766806
2016.07.14 23:00:00,0.9998900402080806
2016.07.14 23:30:00,0.9996855740284147
2016.07.15 00:00:00,1.0004023319049202
2016.07.15 00:30:00,1.0006018486293695
2016.07.15 01:00:00,0.999893192074852
2016.07.15 01:30:00,1.000275566685563
2016.07.15 02:00:00,1.000982546670967
2016.07.15 02:30:00,1.002006286614731
2016.07.15 03:00:00,1.001766508575374
2016.07.15 03:30:00,1.001676855790402
2016.07.15 04:00:00,1.002252534307317
2016.07.15 04:30:00,1.001219565599492
2016.07.15 05:00:00,1.0008919771840994
2016.07.15 05:30:00,1.0004087805951885
2016.07.15 06:00:00,1.0011982541567395
2016.07.15 06:30:00,1.0009287601666548
2016.07.15 07:00:00,1.0012809253970036
2016.07.15 07:30:00,1.0015164132164542
2016.07.15 08:00:00,1.0028015017704663
2016.07.15 08:30:00,1.001983740285939
2016.07.15 09:00:00,1.0015847128800381
2016.07.15 09:30:00,1.0021115673898202
2016.07.15 10:00:00,1.0017250342218726
2016.07.15 10:30:00,1.0015443217957118
2016.07.15 11:00:00,1.001608854907187
2016.07.15 11:30:00,1.000222569440541
2016.07.15 12:00:00,1.0012076719089038
2016.07.15 12:30:00,0.9996242802764228
2016.07.15 13:00:00,0.9964409931409536
2016.07.15 13:30:00,0.9964692271264067
2016.07.15 14:00:00,0.996127619072454
2016.07.15 14:30:00,0.9954971663395761
2016.07.15 15:00:00,0.9952060688955616
2016.07.15 15:30:00,0.9944972978109549
2016.07.15 16:00:00,0.9946178938466275
2016.07.15 16:30:00,0.994986228092293
2016.07.15 17:00:00,0.994976022470576
2016.07.15 17:30:00,0.9953439252437332
2016.07.15 18:00:00,0.9949156771320029
2016.07.15 18:30:00,0.9953328168569261
2016.07.15 19:00:00,0.9960858318271054
2016.07.15 19:30:00,0.9962284663789919
2016.07.15 20:00:00,0.9945005978524114
2016.07.15 20:30:00,0.9934751829226032
2016.07.17 21:00:00,0.9947399216839453
2016.07.17 21:30:00,0.9948670811233455
2016.07.17 22:00:00,0.9952552656287443
2016.07.17 22:30:00,0.99578116567809
2016.07.17 23:00:00,0.9957587021349374
2016.07.17 23:30:00,0.9957232313956512
2016.07.18 00:00:00,0.9958582090728506
2016.07.18 00:30:00,0.9960343643385542
2016.07.18 01:00:00,0.9971523830887049
2016.07.18 01:30:00,0.9972389013986881
2016.07.18 02:00:00,0.9968773717423315
2016.07.18 02:30:00,0.9968004193020091
2016.07.18 03:00:00,0.9972704063931427
2016.07.18 03:30:00,0.9971711743674422
2016.07.18 04:00:00,0.997050929155603
2016.07.18 04:30:00,0.9974401038380415
2016.07.18 05:00:00,0.9973434582998678
2016.07.18 05:30:00,0.99785562489783
2016.07.18 06:00:00,0.9968772830228598
2016.07.18 06:30:00,0.99697012182175
2016.07.18 07:00:00,0.9965603410083456
2016.07.18 07:30:00,0.9966491597349086
2016.07.18 08:00:00,0.99662632637831
2016.07.18 08:30:00,0.9967453709361674
2016.07.18 09:00:00,0.9969323470138682
2016.07.18 09:30:00,0.9962343130835255
2016.07.18 10:00:00,0.9964427367228188
2016.07.18 10:30:00,0.9970975364026148
2016.07.18 11:00:00,0.9975178400545591
2016.07.18 11:30:00,0.9980485814757855
2016.07.18 12:00:00,0.9975502361074106
2016.07.18 12:30:00,0.9976875330360485
2016.07.18 13:00:00,0.9980563928963542
2016.07.18 13:30:00,0.9991340380824589
2016.07.18 14:00:00,0.9989048561412048
2016.07.18 14:30:00,0.9995493131767642
2016.07.18 15:00:00,1.0008542188384009
2016.07.18 15:30:00,1.0005653753874257
2016.07.18 16:00:00,1.0004318592897634
2016.07.18 16:30:00,1.0003686529349474
2016.07.18 17:00:00,1.0009358791736918
2016.07.18 17:30:00,1.0009073524467793
2016.07.18 18:00:00,1.0009993242435102
2016.07.18 18:30:00,1.0005284714760991
2016.07.18 19:00:00,1.0010329308478718
2016.07.18 19:30:00,1.0009147275351975
2016.07.18 20:00:00,1.0012427541166984
2016.07.18 20:30:00,1.0012944551784162
2016.07.18 21:00:00,1.0012534766687449
2016.07.18 21:30:00,1.0012189627817063
2016.07.18 22:00:00,1.001369470643621
2016.07.18 22:30:00,1.0011821545587984
2016.07.18 23:00:00,1.000739919445056
2016.07.18 23:30:00,1.000558356713705
2016.07.19 00:00:00,1.0004548453382724
2016.07.19 00:30:00,1.000512847090813
2016.07.19 01:00:00,1.0004454961723033
2016.07.19 01:30:00,1.0005536635578642
2016.07.19 02:00:00,1.0014503751585855
2016.07.19 02:30:00,1.0010083483651513
2016.07.19 03:00:00,1.0010908604992648
2016.07.19 03:30:00,1.001343277129204
2016.07.19 04:00:00,1.000844920931579
2016.07.19 04:30:00,1.0010107293971622
2016.07.19 05:00:00,1.0007734639360202
2016.07.19 05:30:00,1.0008022130597152
2016.07.19 06:00:00,1.001076470039807
2016.07.19 06:30:00,1.0000646135814133
2016.07.19 07:00:00,1.0004491181650677
2016.07.19 07:30:00,0.9994236243530834
2016.07.19 08:00:00,1.0002607010554099
2016.07.19 08:30:00,1.0000572315014231
2016.07.19 09:00:00,1.0002661243573367
2016.07.19 09:30:00,0.9996629415533425
2016.07.19 10:00:00,0.9996409543385487
2016.07.19 10:30:00,0.9993365769024843
2016.07.19 11:00:00,0.9987219506112077
2016.07.19 11:30:00,0.996915842161242
2016.07.19 12:00:00,0.9971231791694134
2016.07.19 12:30:00,0.996319767250959
2016.07.19 13:00:00,0.996254871197935
2016.07.19 13:30:00,0.9963494331340723
2016.07.19 14:00:00,0.996084905873545
2016.07.19 14:30:00,0.9952411296554903
2016.07.19 15:00:00,0.9949610023037658
2016.07.19 15:30:00,0.9955909106317589
2016.07.19 16:00:00,0.9957304357089082
2016.07.19 16:30:00,0.9957835864693255
2016.07.19 17:00:00,0.9960992329109204
2016.07.19 17:30:00,0.9956639764051848
2016.07.19 18:00:00,0.9956990089938037
2016.07.19 18:30:00,0.9961107579455475
2016.07.19 19:00:00,0.9964223687786153
2016.07.19 19:30:00,0.9965753161400268
2016.07.19 20:00:00,0.9966197501554467
2016.07.19 20:30:00,0.996977089464615
2016.07.19 21:00:00,0.9966957413687212
2016.07.19 21:30:00,0.9967351720197234
2016.07.19 22:00:00,0.9968993716116091
2016.07.19 22:30:00,0.9969036288793984
2016.07.19 23:00:00,0.9969121243305786
2016.07.19 23:30:00,0.9966477979937465
2016.07.20 00:00:00,0.9971707296766298
2016.07.20 00:30:00,0.9968918591750494
2016.07.20 01:00:00,0.9960626357711805
2016.07.20 01:30:00,0.9971042147751128
2016.07.20 02:00:00,0.9963393773365498
2016.07.20 02:30:00,0.9963520419134166
2016.07.20 03:00:00,0.9972083960003009
2016.07.20 03:30:00,0.9971883254454814
2016.07.20 04:00:00,0.9974357611991486
2016.07.20 04:30:00,0.9977664176454822
2016.07.20 05:00:00,0.997571902001041
2016.07.20 05:30:00,0.9981588720955127
2016.07.20 06:00:00,0.9983814364853119
2016.07.20 06:30:00,0.9956845605060799
2016.07.20 07:00:00,0.9958740840527005
2016.07.20 07:30:00,0.9964188455421347
2016.07.20 08:00:00,0.9964442592816101
2016.07.20 08:30:00,0.9972622325570433
2016.07.20 09:00:00,0.9979155133191989
2016.07.20 09:30:00,0.9979604687249958
2016.07.20 10:00:00,0.9982436207707938
2016.07.20 10:30:00,0.9985420867777276
2016.07.20 11:00:00,0.9990294242706816
2016.07.20 11:30:00,0.9988187477758929
2016.07.20 12:00:00,0.9985708525583372
2016.07.20 12:30:00,0.9974943345834443
2016.07.20 13:00:00,0.9979433311442507
2016.07.20 13:30:00,0.9978691581435515
2016.07.20 14:00:00,1.0000648850649556
2016.07.20 14:30:00,0.9990615731446559
2016.07.20 15:00:00,0.9990993217835548
2016.07.20 15:30:00,0.9989338859516671
2016.07.20 16:00:00,0.9989996023827983
2016.07.20 16:30:00,0.9992320839124231
2016.07.20 17:00:00,0.9988927421723591
2016.07.20 17:30:00,0.9993085328319784
2016.07.20 18:00:00,0.9992580800710499
2016.07.20 18:30:00,0.9993350903818472
2016.07.20 19:00:00,1.0004618102872445
2016.07.20 19:30:00,1.0006926612420313
2016.07.20 20:00:00,1.0001772542663256
2016.07.20 20:30:00,1.0005220797027554
2016.07.20 21:00:00,1.0001712030945527
2016.07.20 21:30:00,1.0000269442142748
2016.07.20 22:00:00,0.9999377865734341
2016.07.20 22:30:00,1.0000693281616746
2016.07.20 23:00:00,1.0006121507380321
2016.07.20 23:30:00,1.0005808195140828
2016.07.21 00:00:00,1.0006994966379206
2016.07.21 00:30:00,0.9999750235573267
2016.07.21 01:00:00,1.0006015482829536
2016.07.21 01:30:00,1.0013366171023415
2016.07.21 02:00:00,1.0011207626271987
2016.07.21 02:30:00,1.0011033455939065
2016.07.21 03:00:00,1.001425456870507
2016.07.21 03:30:00,1.0023701610976914
2016.07.21 04:00:00,1.0019957995118354
2016.07.21 04:30:00,1.0021683010282971
2016.07.21 05:00:00,1.00194848038056
2016.07.21 05:30:00,1.001551420117
2016.07.21 06:00:00,1.0018194342090865
2016.07.21 06:30:00,1.00236940463695
2016.07.21 07:00:00,1.0014506736892292
2016.07.21 07:30:00,1.001832914643022
2016.07.21 08:00:00,1.0011161144989709
2016.07.21 08:30:00,1.0001542088653905
2016.07.21 09:00:00,1.0005420605382653
2016.07.21 09:30:00,1.0008988804852141
2016.07.21 10:00:00,1.0010343076910277
2016.07.21 10:30:00,1.0001263542413035
2016.07.21 11:00:00,0.999817811057356
2016.07.21 11:30:00,0.9998094883286255
2016.07.21 12:00:00,1.0003822341906217
2016.07.21 12:30:00,1.0026794470657507
2016.07.21 13:00:00,1.0003752776752157
2016.07.21 13:30:00,0.9996572847419084
2016.07.21 14:00:00,0.9985258568164105
2016.07.21 14:30:00,0.998029480329905
2016.07.21 15:00:00,0.9987661652400533
2016.07.21 15:30:00,0.9999945532087957
2016.07.21 16:00:00,0.9996397522839271
2016.07.21 16:30:00,0.9992727054856648
2016.07.21 17:00:00,0.9995048001703016
2016.07.21 17:30:00,0.9994282402129449
2016.07.21 18:00:00,1.0000078676206263
2016.07.21 18:30:00,0.9998574744656885
2016.07.21 19:00:00,1.0003637235120322
2016.07.21 19:30:00,1.0005715926617065
2016.07.21 20:00:00,1.0006948765675006
2016.07.21 20:30:00,1.0010744232501438
2016.07.21 21:00:00,1.000814511619801
2016.07.21 21:30:00,1.0008651648389386
2016.07.21 22:00:00,1.0007106894777114
2016.07.21 22:30:00,1.0008229083153068
2016.07.21 23:00:00,1.0006735838214027
2016.07.21 23:30:00,1.0012593944076595
2016.07.22 00:00:00,1.0010686160401308
2016.07.22 00:30:00,1.0008277841445077
2016.07.22 01:00:00,1.000578351504621
2016.07.22 01:30:00,1.000360095273254
2016.07.22 02:00:00,1.0004264817973938
2016.07.22 02:30:00,1.0002270012290733
2016.07.22 03:00:00,0.9998994317515889
2016.07.22 03:30:00,1.0003246884344523
2016.07.22 04:00:00,1.00065829200672
2016.07.22 04:30:00,1.0008916171054985
2016.07.22 05:00:00,1.0006097184770106
2016.07.22 05:30:00,0.9999537281081778
2016.07.22 06:00:00,1.0005901835375537
2016.07.22 06:30:00,1.0001205157590607
2016.07.22 07:00:00,0.9997235893226846
2016.07.22 07:30:00,1.0003022613960784
2016.07.22 08:00:00,1.0011246688970528
2016.07.22 08:30:00,1.0005883412270242
2016.07.22 09:00:00,1.000860193137476
2016.07.22 09:30:00,1.000288038683368
2016.07.22 10:00:00,0.9997527879396799
2016.07.22 10:30:00,0.9994331419765397
2016.07.22 11:00:00,0.9995153870288535
2016.07.22 11:30:00,1.0001871973353256
2016.07.22 12:00:00,0.9993485743940738
2016.07.22 12:30:00,0.999291411379697
2016.07.22 13:00:00,0.9997524564201565
2016.07.22 13:30:00,0.9992260391988914
2016.07.22 14:00:00,0.999149205930576
2016.07.22 14:30:00,0.9963484011816502
2016.07.22 15:00:00,0.9958787479899236
2016.07.22 15:30:00,0.9952771996593447
2016.07.22 16:00:00,0.994636182918822
2016.07.22 16:30:00,0.9953643688380788
2016.07.22 17:00:00,0.9948724077445626
2016.07.22 17:30:00,0.9954714438322417
2016.07.22 18:00:00,0.994768295306717
2016.07.22 18:30:00,0.995218238783016
2016.07.22 19:00:00,0.9956543760328932
2016.07.22 19:30:00,0.9964854780412754
2016.07.22 20:00:00,0.9966188476050636
2016.07.22 20:30:00,0.9969842023302955
2016.07.24 21:00:00,0.9965949143960418
2016.07.24 21:30:00,0.9966558343066715
2016.07.24 22:00:00,0.9964455693749774
2016.07.24 22:30:00,0.9966273141230425
2016.07.24 23:00:00,0.996534750601362
2016.07.24 23:30:00,0.9964888374100068
2016.07.25 00:00:00,0.9963131311372422
2016.07.25 00:30:00,0.9957742806237458
2016.07.25 01:00:00,0.9954759354110049
2016.07.25 01:30:00,0.9959845902042053
2016.07.25 02:00:00,0.9965353836478714
2016.07.25 02:30:00,0.9970831119208867
2016.07.25 03:00:00,0.9972078350291192
2016.07.25 03:30:00,0.9974501506729152
2016.07.25 04:00:00,0.9975058490045444
2016.07.25 04:30:00,0.9978876547512618
2016.07.25 05:00:00,0.9981223773521429
2016.07.25 05:30:00,0.9980272062758395
2016.07.25 06:00:00,0.9977819791948013
2016.07.25 06:30:00,0.9974953025554465
2016.07.25 07:00:00,0.9974204955995621
2016.07.25 07:30:00,0.997512283564198
2016.07.25 08:00:00,0.9988132650494507
2016.07.25 08:30:00,0.9992107447885276
2016.07.25 09:00:00,0.99978057029583
2016.07.25 09:30:00,1.0002238410764752
2016.07.25 10:00:00,0.9999256860767554
2016.07.25 10:30:00,0.9999924165785723
2016.07.25 11:00:00,0.9996793536838073
2016.07.25 11:30:00,0.9996796365330847
2016.07.25 12:00:00,0.9997638073705752
2016.07.25 12:30:00,0.9989010428866343
2016.07.25 13:00:00,0.9990865177391698
2016.07.25 13:30:00,0.9994434639483591
2016.07.25 14:00:00,0.9995918262059714
2016.07.25 14:30:00,0.9988896572414243
2016.07.25 15:00:00,0.9993926519075919
2016.07.25 15:30:00,0.9997995058525014
2016.07.25 16:00:00,1.0005230600256154
2016.07.25 16:30:00,1.000721953269161
2016.07.25 17:00:00,1.000500657169462
2016.07.25 17:30:00,1.001373755873455
2016.07.25 18:00:00,1.001378075258364
2016.07.25 18:30:00,1.0011333935076967
2016.07.25 19:00:00,1.0013487297753163
2016.07.25 19:30:00,1.0013036835665716
2016.07.25 20:00:00,1.0013722191001295
2016.07.25 20:30:00,1.0019064712970156
2016.07.25 21:00:00,1.0017189905941448
2016.07.25 21:30:00,1.0016852374836418
2016.07.25 22:00:00,1.0016560338944858
2016.07.25 22:30:00,1.0015613714012574
2016.07.25 23:00:00,1.0014093065246248
2016.07.25 23:30:00,1.001104990494167
2016.07.26 00:00:00,1.000938240116597
2016.07.26 00:30:00,1.0005843300266841
2016.07.26 01:00:00,1.0011301990865804
2016.07.26 01:30:00,1.0010319447467824
2016.07.26 02:00:00,1.0008931639863656
2016.07.26 02:30:00,1.000712661003327
2016.07.26 03:00:00,1.0007533237393216
2016.07.26 03:30:00,1.0006742318659405
2016.07.26 04:00:00,1.0012244260474443
2016.07.26 04:30:00,1.0021951762584016
2016.07.26 05:00:00,1.002004622409153
2016.07.26 05:30:00,1.0028193518905384
2016.07.26 06:00:00,1.0026506070172343
2016.07.26 06:30:00,1.0022654464708036
2016.07.26 07:00:00,1.0017600053168885
2016.07.26 07:30:00,1.0021329725881616
2016.07.26 08:00:00,1.001787817715417
2016.07.26 08:30:00,1.0023253302005295
2016.07.26 09:00:00,1.002601883331503
2016.07.26 09:30:00,1.002384354122776
2016.07.26 10:00:00,1.0018160150595927
2016.07.26 10:30:00,1.0011710161298712
2016.07.26 11:00:00,1.000952564530901
2016.07.26 11:30:00,1.0006851639707481
2016.07.26 12:00:00,0.9999135613191453
2016.07.26 12:30:00,1.0003894158943554
2016.07.26 13:00:00,1.0006174685367026
2016.07.26 13:30:00,1.0010400396303774
2016.07.26 14:00:00,0.9997998562604054
2016.07.26 14:30:00,0.9989250458257966
2016.07.26 15:00:00,0.9990363471188051
2016.07.26 15:30:00,0.9990936543982022
2016.07.26 16:00:00,0.9995028548322464
2016.07.26 16:30:00,0.9995900274790754
2016.07.26 17:00:00,0.9999376852669319
2016.07.26 17:30:00,0.9998386789626451
2016.07.26 18:00:00,0.9995093710731495
2016.07.26 18:30:00,0.9994353883539602
2016.07.26 19:00:00,0.9998309508521821
2016.07.26 19:30:00,0.9995663933630895
2016.07.26 20:00:00,0.9992789565063414
2016.07.26 20:30:00,0.9994005543280613
2016.07.26 21:00:00,0.9996006763941533
2016.07.26 21:30:00,0.9991671106014659
2016.07.26 22:00:00,0.9992555087576636
2016.07.26 22:30:00,0.999547033066586
2016.07.26 23:00:00,0.9993743658575666
2016.07.26 23:30:00,0.9993898302515337
2016.07.27 00:00:00,0.9990307060322704
2016.07.27 00:30:00,0.9996583033350748
2016.07.27 01:00:00,0.9998726578133527
2016.07.27 01:30:00,0.9993169007486801
2016.07.27 02:00:00,0.9997431938019657
2016.07.27 02:30:00,0.9997316706006482
2016.07.27 03:00:00,1.0001682743690845
2016.07.27 03:30:00,1.0004225087560277
2016.07.27 04:00:00,1.0004566176818372
2016.07.27 04:30:00,1.000595630536851
2016.07.27 05:00:00,1.000315625844208
2016.07.27 05:30:00,1.000159630421465
2016.07.27 06:00:00,0.9995699258565518
2016.07.27 06:30:00,0.9996331443470875
2016.07.27 07:00:00,1.0003043986822326
2016.07.27 07:30:00,1.0006325921863264
2016.07.27 08:00:00,1.0005955980318126
2016.07.27 08:30:00,0.9999334529764935
2016.07.27 09:00:00,1.0007617150639954
2016.07.27 09:30:00,1.0003703188880668
2016.07.27 10:00:00,1.0003296870701275
2016.07.27 10:30:00,0.9999123881091564
2016.07.27 11:00:00,1.0000506265720381
2016.07.27 11:30:00,0.9997300378447225
2016.07.27 12:00:00,0.9998955609460993
2016.07.27 12:30:00,1.0004085224297001
2016.07.27 13:00:00,1.0002984793620997
2016.07.27 13:30:00,1.000775389456977
2016.07.27 14:00:00,1.0009471500001814
2016.07.27 14:30:00,0.9993449637016504
2016.07.27 15:00:00,1.0000003031875009
2016.07.27 15:30:00,0.9994101266294854
2016.07.27 16:00:00,0.9998788681647495
2016.07.27 16:30:00,0.9998461154770683
2016.07.27 17:00:00,1.0001889111289881
2016.07.27 17:30:00,1.0006960712682367
2016.07.27 18:00:00,1.0007858344210638
2016.07.27 18:30:00,1.0024192017543914
2016.07.27 19:00:00,1.0049394444637332
2016.07.27 19:30:00,1.00546671109816
2016.07.27 20:00:00,1.0059010850440864
2016.07.27 20:30:00,1.0058152922039192
2016.07.27 21:00:00,1.0054827454863562
2016.07.27 21:30:00,1.0053003870946626
2016.07.27 22:00:00,1.0050421828587606
2016.07.27 22:30:00,1.0053042090482929
2016.07.27 23:00:00,1.005548047729573
2016.07.27 23:30:00,1.0059322367683552
2016.07.28 00:00:00,1.0060800494401634
2016.07.28 00:30:00,1.0057635643681326
2016.07.28 01:00:00,1.0053557856250155
2016.07.28 01:30:00,1.0049594765612726
2016.07.28 02:00:00,1.0053013869358423
2016.07.28 02:30:00,1.0057345069082488
2016.07.28 03:00:00,1.005774063048646
2016.07.28 03:30:00,1.005516179258876
2016.07.28 04:00:00,1.005304520388371
2016.07.28 04:30:00,1.0049974195104385
2016.07.28 05:00:00,1.0045392828371844
2016.07.28 05:30:00,1.004597416352753
2016.07.28 06:00:00,1.0061736181504193
2016.07.28 06:30:00,1.0061769422888032
2016.07.28 07:00:00,1.0080419938870808
2016.07.28 07:30:00,1.0070664246334469
2016.07.28 08:00:00,1.0075660870610164
2016.07.28 08:30:00,1.0069910793048247
2016.07.28 09:00:00,1.006276022601841
2016.07.28 09:30:00,1.0056401186429698
2016.07.28 10:00:00,1.0050931826757472
2016.07.28 10:30:00,1.0043679531998757
2016.07.28 11:00:00,1.0040306012196452
2016.07.28 11:30:00,1.004149378846397
2016.07.28 12:00:00,1.0049372282225935
2016.07.28 12:30:00,1.0053107807551145
2016.07.28 13:00:00,1.0050252924830099
2016.07.28 13:30:00,1.0055112756153894
2016.07.28 14:00:00,1.0051866506210825
2016.07.28 14:30:00,1.0031913649854989
2016.07.28 15:00:00,1.0034978166926856
