Local_time,Open,High,Low,Close,Volume 
2016.04.20 20:30:00,1.12936,1.12989,1.12935,1.12974,1743.02
2016.04.20 21:00:00,1.12975,1.13002,1.12947,1.12958,1298.76
2016.04.20 21:30:00,1.12958,1.13013,1.12951,1.13004,2828.24
2016.04.20 22:00:00,1.13,1.13019,1.12976,1.12993,2503.5
2016.04.20 22:30:00,1.12993,1.13022,1.12992,1.13016,1456.04
2016.04.20 23:00:00,1.13016,1.13067,1.12981,1.13045,2146.39
2016.04.20 23:30:00,1.13043,1.13043,1.13004,1.13027,1776.81
2016.04.21 00:00:00,1.13027,1.1304,1.12984,1.13,3211.04
2016.04.21 00:30:00,1.13,1.13036,1.1297,1.1299,3564.73
2016.04.21 01:00:00,1.12988,1.13049,1.12984,1.13026,2985.04
2016.04.21 01:30:00,1.13028,1.13031,1.12873,1.12976,4367.64
2016.04.21 02:00:00,1.12978,1.13018,1.12974,1.12989,2214.51
2016.04.21 02:30:00,1.12988,1.12999,1.12965,1.12989,2049.62
2016.04.21 03:00:00,1.12989,1.13004,1.12976,1.12985,1716.7
2016.04.21 03:30:00,1.12983,1.12991,1.12956,1.12959,1623.96
2016.04.21 04:00:00,1.12957,1.12967,1.12907,1.12924,2118.06
2016.04.21 04:30:00,1.12923,1.12946,1.1291,1.12928,2159.82
2016.04.21 05:00:00,1.12928,1.12949,1.12895,1.12927,3080.81
2016.04.21 05:30:00,1.12926,1.12985,1.12916,1.12971,3888
2016.04.21 06:00:00,1.12969,1.12995,1.1292,1.12974,6263.7
2016.04.21 06:30:00,1.12971,1.1304,1.1291,1.12985,7620.08
2016.04.21 07:00:00,1.12982,1.13108,1.12942,1.13054,7251.3
2016.04.21 07:30:00,1.13055,1.1306,1.12891,1.12924,8354.95
2016.04.21 08:00:00,1.12924,1.1298,1.12851,1.12885,7234.32
2016.04.21 08:30:00,1.12886,1.12964,1.12833,1.12929,7861.16
2016.04.21 09:00:00,1.12932,1.12963,1.12854,1.12935,7248.04
2016.04.21 09:30:00,1.12935,1.13051,1.12933,1.13037,5818.3
2016.04.21 10:00:00,1.13037,1.13076,1.12999,1.13008,6023.4
2016.04.21 10:30:00,1.13007,1.1313,1.13004,1.13107,5029.36
2016.04.21 11:00:00,1.13109,1.13254,1.13073,1.13208,6518.83
2016.04.21 11:30:00,1.13209,1.13345,1.13088,1.13282,8228.53
2016.04.21 12:00:00,1.13283,1.1364,1.13281,1.13462,10867.01
2016.04.21 12:30:00,1.13461,1.13985,1.1326,1.13761,17102.05
2016.04.21 13:00:00,1.13767,1.13905,1.13588,1.1362,13907.88
2016.04.21 13:30:00,1.13622,1.1365,1.12763,1.12962,17496.99
2016.04.21 14:00:00,1.12959,1.13058,1.12839,1.12849,11350.37
2016.04.21 14:30:00,1.12847,1.12982,1.12701,1.12888,11712.95
2016.04.21 15:00:00,1.12893,1.12962,1.12847,1.12944,8789.91
2016.04.21 15:30:00,1.12946,1.13032,1.12918,1.12998,6440.09
2016.04.21 16:00:00,1.12999,1.13104,1.12976,1.12977,5457.35
2016.04.21 16:30:00,1.12976,1.13075,1.12917,1.12982,4936.87
2016.04.21 17:00:00,1.12982,1.13017,1.12937,1.12993,4005.66
2016.04.21 17:30:00,1.12993,1.13001,1.12913,1.12913,3432.31
2016.04.21 18:00:00,1.12914,1.1295,1.12886,1.12914,3721.77
2016.04.21 18:30:00,1.12913,1.12957,1.12866,1.12945,3865.76
2016.04.21 19:00:00,1.12947,1.1297,1.12931,1.12948,2659.77
2016.04.21 19:30:00,1.12947,1.12956,1.12886,1.129,2504.98
2016.04.21 20:00:00,1.12898,1.12912,1.12857,1.12862,1881.16
2016.04.21 20:30:00,1.12857,1.12886,1.12845,1.12876,1178.39
2016.04.21 21:00:00,1.1288,1.12917,1.12859,1.12864,542.53
2016.04.21 21:30:00,1.12864,1.12894,1.12826,1.12854,1108.84
2016.04.21 22:00:00,1.12855,1.12904,1.12854,1.12896,1440.99
2016.04.21 22:30:00,1.12897,1.12916,1.12884,1.12889,1383.08
2016.04.21 23:00:00,1.12888,1.12926,1.12886,1.12926,1147.72
2016.04.21 23:30:00,1.12923,1.12928,1.12902,1.12905,1147.41
2016.04.22 00:00:00,1.12906,1.12986,1.12899,1.12978,3268.49
2016.04.22 00:30:00,1.12979,1.12993,1.12953,1.12979,3670.95
2016.04.22 01:00:00,1.12978,1.1303,1.12978,1.13029,3336.24
2016.04.22 01:30:00,1.13029,1.13036,1.12994,1.1301,2663.69
2016.04.22 02:00:00,1.13009,1.13083,1.13009,1.13083,2524.65
2016.04.22 02:30:00,1.13081,1.13088,1.13015,1.13015,2509.31
2016.04.22 03:00:00,1.13015,1.13046,1.13005,1.13035,1701.35
2016.04.22 03:30:00,1.13035,1.13035,1.13009,1.13009,2045.61
2016.04.22 04:00:00,1.13011,1.13016,1.13,1.13007,1468.12
2016.04.22 04:30:00,1.13006,1.13008,1.12919,1.12946,5255.35
2016.04.22 05:00:00,1.12946,1.13016,1.12946,1.13015,2837.85
2016.04.22 05:30:00,1.13015,1.13055,1.12962,1.12971,3868.56
2016.04.22 06:00:00,1.12971,1.13028,1.12921,1.12961,6288.49
2016.04.22 06:30:00,1.1296,1.12976,1.1287,1.12946,7253.13
2016.04.22 07:00:00,1.12947,1.12947,1.12738,1.12781,8653.11
2016.04.22 07:30:00,1.12777,1.1283,1.12648,1.12804,8562.19
2016.04.22 08:00:00,1.128,1.12918,1.12773,1.12878,6602.29
2016.04.22 08:30:00,1.12878,1.12879,1.12715,1.12735,5847.36
2016.04.22 09:00:00,1.12733,1.12774,1.12686,1.12774,6550.65
2016.04.22 09:30:00,1.12772,1.12835,1.1275,1.12795,5918.48
2016.04.22 10:00:00,1.12794,1.12821,1.12563,1.12624,6114.02
2016.04.22 10:30:00,1.12624,1.12722,1.12577,1.12691,8395.46
2016.04.22 11:00:00,1.1269,1.12812,1.12654,1.12717,7299.94
2016.04.22 11:30:00,1.12717,1.12728,1.12627,1.12645,6196.41
2016.04.22 12:00:00,1.12644,1.12673,1.12513,1.12544,8806.44
2016.04.22 12:30:00,1.12545,1.12615,1.12494,1.12563,8242.4
2016.04.22 13:00:00,1.12566,1.12633,1.12464,1.12514,10769.53
2016.04.22 13:30:00,1.12515,1.12597,1.12457,1.12521,11260.28
2016.04.22 14:00:00,1.12521,1.12705,1.1247,1.12629,11070.68
2016.04.22 14:30:00,1.1263,1.12637,1.12392,1.12402,11162.65
2016.04.22 15:00:00,1.12401,1.12483,1.12376,1.12414,11357.58
2016.04.22 15:30:00,1.12414,1.12463,1.12377,1.12389,8939.96
2016.04.22 16:00:00,1.12389,1.12404,1.12243,1.12291,9172.55
2016.04.22 16:30:00,1.12291,1.1233,1.12221,1.12232,6276.89
2016.04.22 17:00:00,1.12231,1.12271,1.12184,1.12212,5331.31
2016.04.22 17:30:00,1.12212,1.12254,1.12185,1.12204,4249.7
2016.04.22 18:00:00,1.12205,1.12288,1.12194,1.12285,3896.24
2016.04.22 18:30:00,1.12285,1.12341,1.1228,1.12284,4446.79
2016.04.22 19:00:00,1.12284,1.12378,1.12263,1.12345,3049.4
2016.04.22 19:30:00,1.12343,1.12343,1.12221,1.12223,2430.58
2016.04.22 20:00:00,1.12221,1.12314,1.12219,1.12299,1854.14
2016.04.22 20:30:00,1.12299,1.12368,1.1223,1.12266,2707.87
2016.04.24 21:00:00,1.122,1.12237,1.122,1.12223,693.49
2016.04.24 21:30:00,1.12223,1.12253,1.12223,1.12242,853.77
2016.04.24 22:00:00,1.12238,1.12346,1.12227,1.1233,3827.66
2016.04.24 22:30:00,1.1233,1.12347,1.12264,1.12316,3791.21
2016.04.24 23:00:00,1.12316,1.12339,1.12307,1.12327,2393.42
2016.04.24 23:30:00,1.12326,1.1234,1.12303,1.12318,3089.26
2016.04.25 00:00:00,1.12317,1.12382,1.12309,1.1235,3229.82
2016.04.25 00:30:00,1.1235,1.1235,1.1224,1.12273,3213.24
2016.04.25 01:00:00,1.12272,1.12367,1.12269,1.12315,2650.66
2016.04.25 01:30:00,1.12315,1.12415,1.1231,1.12395,2594.65
2016.04.25 02:00:00,1.12395,1.12443,1.12349,1.12439,2731.45
2016.04.25 02:30:00,1.12437,1.12472,1.12423,1.12453,2982.99
2016.04.25 03:00:00,1.12452,1.12455,1.12417,1.12449,1956.39
2016.04.25 03:30:00,1.1245,1.12455,1.12412,1.12443,2072.9
2016.04.25 04:00:00,1.12443,1.12449,1.1241,1.1241,2479.61
2016.04.25 04:30:00,1.1241,1.12436,1.12409,1.12415,2669.82
2016.04.25 05:00:00,1.12414,1.12448,1.12383,1.12448,2498.73
2016.04.25 05:30:00,1.1245,1.12495,1.12385,1.12396,3662.15
2016.04.25 06:00:00,1.12396,1.12469,1.12345,1.12381,5108.2
2016.04.25 06:30:00,1.1238,1.12463,1.12335,1.12397,5679.62
2016.04.25 07:00:00,1.12397,1.12562,1.12312,1.12513,8044.02
2016.04.25 07:30:00,1.12513,1.12589,1.12461,1.12549,6902.22
2016.04.25 08:00:00,1.1255,1.12593,1.12489,1.12561,6384.69
2016.04.25 08:30:00,1.1256,1.12631,1.12528,1.12561,7082.18
2016.04.25 09:00:00,1.12561,1.1259,1.12498,1.12537,6260.87
2016.04.25 09:30:00,1.12537,1.12554,1.12435,1.12554,6136.22
2016.04.25 10:00:00,1.12551,1.12596,1.12515,1.12539,6180.69
2016.04.25 10:30:00,1.12539,1.12571,1.12462,1.1255,5185.38
2016.04.25 11:00:00,1.12551,1.12614,1.12527,1.12592,5707.56
2016.04.25 11:30:00,1.12592,1.12623,1.12511,1.12574,5545.39
2016.04.25 12:00:00,1.12575,1.12677,1.12545,1.12573,8604.02
2016.04.25 12:30:00,1.12573,1.12618,1.12491,1.12505,7976.32
2016.04.25 13:00:00,1.12505,1.12556,1.12441,1.12511,9453.65
2016.04.25 13:30:00,1.12511,1.12643,1.12493,1.12576,8502.35
2016.04.25 14:00:00,1.12576,1.12659,1.12555,1.12629,9464.5
2016.04.25 14:30:00,1.12628,1.12688,1.12572,1.12675,8655.48
2016.04.25 15:00:00,1.12677,1.12783,1.12668,1.12748,10145.24
2016.04.25 15:30:00,1.12748,1.12753,1.12686,1.1273,6556.47
2016.04.25 16:00:00,1.1273,1.1277,1.12638,1.12742,6297.85
2016.04.25 16:30:00,1.12741,1.12744,1.12645,1.12661,4536.97
2016.04.25 17:00:00,1.12662,1.12773,1.12662,1.12756,5647.22
2016.04.25 17:30:00,1.12756,1.12783,1.12731,1.12745,3625.48
2016.04.25 18:00:00,1.12745,1.1276,1.12658,1.1267,4132.51
2016.04.25 18:30:00,1.12671,1.12689,1.12595,1.12602,3881.58
2016.04.25 19:00:00,1.12604,1.1267,1.12594,1.12639,2794.6
2016.04.25 19:30:00,1.1264,1.1265,1.12586,1.12594,2514.93
2016.04.25 20:00:00,1.12593,1.1263,1.12593,1.1263,1718.53
2016.04.25 20:30:00,1.1263,1.12715,1.12628,1.12695,2314.4
2016.04.25 21:00:00,1.12698,1.1275,1.12649,1.12675,1071.88
2016.04.25 21:30:00,1.12675,1.12723,1.12664,1.12695,1189.03
2016.04.25 22:00:00,1.12685,1.12685,1.1265,1.12667,1794.5
2016.04.25 22:30:00,1.12668,1.12703,1.12659,1.12677,2380.92
2016.04.25 23:00:00,1.12678,1.12691,1.12649,1.1268,2441.46
2016.04.25 23:30:00,1.1268,1.12715,1.12666,1.12667,1448.39
2016.04.26 00:00:00,1.12668,1.12735,1.12656,1.12703,3123.75
2016.04.26 00:30:00,1.12703,1.12722,1.12646,1.12655,3197.82
2016.04.26 01:00:00,1.12655,1.12688,1.12632,1.12686,2916.27
2016.04.26 01:30:00,1.12685,1.12691,1.12634,1.12676,2763.3
2016.04.26 02:00:00,1.12676,1.12758,1.12663,1.12738,3071.47
2016.04.26 02:30:00,1.12738,1.12747,1.1269,1.12705,2351.69
2016.04.26 03:00:00,1.12705,1.12732,1.12672,1.12689,2101.87
2016.04.26 03:30:00,1.12689,1.12713,1.12682,1.12702,2405.55
2016.04.26 04:00:00,1.127,1.127,1.12649,1.12653,1527.26
2016.04.26 04:30:00,1.12654,1.12656,1.12607,1.12629,2534.06
2016.04.26 05:00:00,1.12628,1.12633,1.12566,1.12603,2960.93
2016.04.26 05:30:00,1.12602,1.1267,1.12592,1.12668,2541.1
2016.04.26 06:00:00,1.12667,1.1274,1.12646,1.12702,4987.77
2016.04.26 06:30:00,1.12702,1.12702,1.12608,1.12618,5365.72
2016.04.26 07:00:00,1.12618,1.12708,1.12566,1.1269,9346.15
2016.04.26 07:30:00,1.12691,1.12852,1.12642,1.12823,8065.82
2016.04.26 08:00:00,1.12822,1.12894,1.1277,1.12866,6533.7
2016.04.26 08:30:00,1.12866,1.13002,1.12822,1.12928,7769.55
2016.04.26 09:00:00,1.12928,1.12997,1.12885,1.12898,6705.23
2016.04.26 09:30:00,1.12898,1.12918,1.1282,1.12853,6377.16
2016.04.26 10:00:00,1.12854,1.12907,1.12801,1.12804,5741.36
2016.04.26 10:30:00,1.12805,1.12844,1.12782,1.12844,5060.56
2016.04.26 11:00:00,1.12842,1.12854,1.12797,1.12799,5526.29
2016.04.26 11:30:00,1.128,1.12818,1.1271,1.12744,5940.47
2016.04.26 12:00:00,1.12744,1.12956,1.12739,1.12848,8888.1
2016.04.26 12:30:00,1.12855,1.13192,1.12855,1.13075,12029.62
2016.04.26 13:00:00,1.13076,1.13398,1.13039,1.13328,12208.84
2016.04.26 13:30:00,1.13329,1.13348,1.13178,1.13291,9695.5
2016.04.26 14:00:00,1.1329,1.13378,1.13217,1.13233,10569.38
2016.04.26 14:30:00,1.13234,1.13257,1.13052,1.13054,10916.33
2016.04.26 15:00:00,1.13053,1.13137,1.12979,1.13106,10768.08
2016.04.26 15:30:00,1.13106,1.13199,1.13082,1.13183,7167.68
2016.04.26 16:00:00,1.13178,1.13192,1.13045,1.1306,5989.01
2016.04.26 16:30:00,1.13061,1.1311,1.12933,1.12953,4958.35
2016.04.26 17:00:00,1.12952,1.12976,1.12842,1.12867,6527
2016.04.26 17:30:00,1.12865,1.12939,1.12864,1.12932,4159.49
2016.04.26 18:00:00,1.12931,1.12931,1.12836,1.12893,3964.42
2016.04.26 18:30:00,1.12893,1.12949,1.12853,1.12904,4714.27
2016.04.26 19:00:00,1.12901,1.12939,1.12863,1.1288,3378.7
2016.04.26 19:30:00,1.1288,1.12882,1.12803,1.12878,3088.36
2016.04.26 20:00:00,1.12877,1.12915,1.12868,1.12912,2019.07
2016.04.26 20:30:00,1.12913,1.13029,1.12911,1.12984,4194.07
2016.04.26 21:00:00,1.13015,1.13028,1.1296,1.12993,991.76
2016.04.26 21:30:00,1.12991,1.13001,1.12974,1.1298,1593.81
2016.04.26 22:00:00,1.1298,1.13003,1.12974,1.12991,1965.56
2016.04.26 22:30:00,1.12992,1.13005,1.1298,1.12998,1512.64
2016.04.26 23:00:00,1.12998,1.13,1.12966,1.12975,1148.56
2016.04.26 23:30:00,1.12973,1.12983,1.12942,1.12963,1370.58
2016.04.27 00:00:00,1.12963,1.13041,1.1296,1.13028,3271.46
2016.04.27 00:30:00,1.13027,1.13062,1.13018,1.13035,3131.55
2016.04.27 01:00:00,1.13036,1.13097,1.13035,1.13078,2784.35
2016.04.27 01:30:00,1.13078,1.13078,1.12998,1.13014,3266.23
2016.04.27 02:00:00,1.13012,1.1312,1.13011,1.13095,3410.92
2016.04.27 02:30:00,1.13094,1.13099,1.13032,1.13033,2227.31
2016.04.27 03:00:00,1.13032,1.13048,1.13019,1.13034,2527.35
2016.04.27 03:30:00,1.13035,1.13065,1.13029,1.13047,2426.54
2016.04.27 04:00:00,1.13048,1.13053,1.12948,1.12978,2946.08
2016.04.27 04:30:00,1.12977,1.1298,1.12949,1.1297,1398.46
2016.04.27 05:00:00,1.1297,1.13031,1.12965,1.12988,1968.1
2016.04.27 05:30:00,1.12988,1.12996,1.12935,1.12971,2580.47
2016.04.27 06:00:00,1.12969,1.13059,1.12917,1.13056,5620.14
2016.04.27 06:30:00,1.13056,1.13261,1.13043,1.13261,6698.46
2016.04.27 07:00:00,1.13256,1.13291,1.13189,1.13244,8670
2016.04.27 07:30:00,1.13244,1.13336,1.13234,1.13309,7556.75
2016.04.27 08:00:00,1.13307,1.13326,1.13224,1.13238,7318.96
2016.04.27 08:30:00,1.1324,1.13272,1.13141,1.13221,6860.18
2016.04.27 09:00:00,1.13217,1.13218,1.13021,1.13064,6313.17
2016.04.27 09:30:00,1.13064,1.13108,1.13021,1.13089,5818.09
2016.04.27 10:00:00,1.13088,1.13173,1.13077,1.13146,5307.95
2016.04.27 10:30:00,1.13146,1.13169,1.13057,1.13087,4730.42
2016.04.27 11:00:00,1.13085,1.13151,1.13048,1.1308,4831.8
2016.04.27 11:30:00,1.1308,1.13103,1.13015,1.13021,5490.31
2016.04.27 12:00:00,1.13023,1.13146,1.12934,1.13117,11756.92
2016.04.27 12:30:00,1.13117,1.13222,1.13107,1.13159,8440.15
2016.04.27 13:00:00,1.13158,1.13178,1.13095,1.13118,8524.41
2016.04.27 13:30:00,1.1312,1.13292,1.13099,1.13218,10231.16
2016.04.27 14:00:00,1.13219,1.13273,1.13133,1.13241,9444.14
2016.04.27 14:30:00,1.1324,1.13284,1.13075,1.13077,9833.8
2016.04.27 15:00:00,1.13076,1.1318,1.13023,1.13157,13505.75
2016.04.27 15:30:00,1.13157,1.13249,1.1307,1.13224,8283.29
2016.04.27 16:00:00,1.13226,1.13262,1.13181,1.13252,4888.9
2016.04.27 16:30:00,1.13251,1.13258,1.13206,1.13243,4686.47
2016.04.27 17:00:00,1.13244,1.13444,1.13187,1.13239,6750.58
2016.04.27 17:30:00,1.13237,1.13425,1.13176,1.1339,7202.36
2016.04.27 18:00:00,1.13392,1.13618,1.12718,1.13154,17066.28
2016.04.27 18:30:00,1.13154,1.13428,1.13142,1.13276,10592.65
2016.04.27 19:00:00,1.13274,1.13276,1.1307,1.1312,6400.71
2016.04.27 19:30:00,1.1312,1.1316,1.13077,1.13128,4410.63
2016.04.27 20:00:00,1.13128,1.13175,1.13094,1.13165,2223.14
2016.04.27 20:30:00,1.13167,1.13241,1.13167,1.13227,2379.03
2016.04.27 21:00:00,1.13227,1.13275,1.13222,1.1325,1680.29
2016.04.27 21:30:00,1.1325,1.13253,1.13221,1.1325,1633.18
2016.04.27 22:00:00,1.1325,1.13292,1.1325,1.13291,3388.98
2016.04.27 22:30:00,1.13291,1.13292,1.13267,1.13271,2774.23
2016.04.27 23:00:00,1.1327,1.13282,1.13249,1.13256,1261.25
2016.04.27 23:30:00,1.13256,1.13284,1.13245,1.13267,2075.54
2016.04.28 00:00:00,1.13267,1.13275,1.13222,1.13224,3142.55
2016.04.28 00:30:00,1.13225,1.13231,1.13098,1.13104,3106.16
2016.04.28 01:00:00,1.13105,1.13105,1.13008,1.13077,3424.46
2016.04.28 01:30:00,1.13077,1.13099,1.13041,1.13044,3307.17
2016.04.28 02:00:00,1.13046,1.13092,1.13046,1.13056,2757.87
2016.04.28 02:30:00,1.13056,1.13059,1.12963,1.13025,2694.45
2016.04.28 03:00:00,1.13025,1.13435,1.13022,1.13395,9371.16
2016.04.28 03:30:00,1.13394,1.13443,1.13246,1.13284,6671.2
2016.04.28 04:00:00,1.13285,1.1335,1.13276,1.13345,4359.33
2016.04.28 04:30:00,1.13344,1.13387,1.13286,1.13361,4064.41
2016.04.28 05:00:00,1.1336,1.13394,1.13285,1.13313,4359.62
2016.04.28 05:30:00,1.13313,1.13379,1.13278,1.13355,5129.68
2016.04.28 06:00:00,1.13356,1.13548,1.13356,1.13497,8865.72
2016.04.28 06:30:00,1.135,1.13656,1.13416,1.13424,9595.35
2016.04.28 07:00:00,1.13422,1.13682,1.13357,1.13554,9684.55
2016.04.28 07:30:00,1.13555,1.13604,1.13452,1.13467,7871.7
2016.04.28 08:00:00,1.13466,1.13637,1.13372,1.13428,9380.63
2016.04.28 08:30:00,1.13429,1.13633,1.13421,1.13589,8775.06
2016.04.28 09:00:00,1.13587,1.13591,1.135,1.13589,7043.06
2016.04.28 09:30:00,1.13588,1.13634,1.13542,1.13566,6655.07
2016.04.28 10:00:00,1.13567,1.13624,1.13521,1.1362,7485.34
2016.04.28 10:30:00,1.1362,1.13655,1.13437,1.13472,6063.26
2016.04.28 11:00:00,1.13474,1.13538,1.13389,1.13527,7176.21
2016.04.28 11:30:00,1.13525,1.13547,1.13455,1.13458,5092.53
2016.04.28 12:00:00,1.13459,1.13592,1.13415,1.13462,9053.95
2016.04.28 12:30:00,1.13458,1.13557,1.1337,1.13457,11630.32
2016.04.28 13:00:00,1.13457,1.13498,1.13254,1.13275,9990.54
2016.04.28 13:30:00,1.13274,1.134,1.13261,1.13338,12127.17
2016.04.28 14:00:00,1.13339,1.13398,1.13164,1.13194,10107.59
2016.04.28 14:30:00,1.13196,1.13325,1.13119,1.1315,11355.58
2016.04.28 15:00:00,1.13151,1.132,1.13104,1.13173,9753.55
2016.04.28 15:30:00,1.13174,1.13304,1.13174,1.13249,7396.62
2016.04.28 16:00:00,1.13247,1.13358,1.13235,1.13325,6139.82
2016.04.28 16:30:00,1.13324,1.13384,1.13314,1.13374,4651.36
2016.04.28 17:00:00,1.13372,1.13463,1.13365,1.13399,6262.29
2016.04.28 17:30:00,1.134,1.13506,1.13399,1.13497,4979.17
2016.04.28 18:00:00,1.13498,1.13504,1.13417,1.13432,4658.15
2016.04.28 18:30:00,1.13433,1.13531,1.13414,1.13488,5453.28
2016.04.28 19:00:00,1.13487,1.13546,1.13487,1.13541,4120.22
2016.04.28 19:30:00,1.13541,1.1362,1.13526,1.13549,5896.63
2016.04.28 20:00:00,1.13551,1.13596,1.13489,1.13493,2856.45
2016.04.28 20:30:00,1.13496,1.13577,1.13496,1.13536,2290.65
2016.04.28 21:00:00,1.13535,1.13598,1.13529,1.13562,979.31
2016.04.28 21:30:00,1.13562,1.13562,1.13503,1.13542,1742.44
2016.04.28 22:00:00,1.13541,1.13554,1.13493,1.13532,2203.54
2016.04.28 22:30:00,1.13532,1.1354,1.13515,1.13532,1934.6
2016.04.28 23:00:00,1.13532,1.13536,1.13518,1.13527,1387.53
2016.04.28 23:30:00,1.13526,1.13585,1.13519,1.13574,1855.89
2016.04.29 00:00:00,1.13571,1.13619,1.13565,1.13584,2727.72
2016.04.29 00:30:00,1.13585,1.13663,1.13573,1.13635,3391.97
2016.04.29 01:00:00,1.13635,1.13749,1.13629,1.13749,4136.45
2016.04.29 01:30:00,1.13749,1.13865,1.13746,1.13828,6255.95
2016.04.29 02:00:00,1.13828,1.13867,1.13811,1.13834,3049.18
2016.04.29 02:30:00,1.13833,1.13841,1.13798,1.138,1729.35
2016.04.29 03:00:00,1.13801,1.13884,1.13787,1.13881,2557.95
2016.04.29 03:30:00,1.13882,1.13893,1.13833,1.13842,2157.54
2016.04.29 04:00:00,1.13843,1.13903,1.13843,1.13884,1896.11
2016.04.29 04:30:00,1.13883,1.13949,1.13868,1.13939,3608.21
2016.04.29 05:00:00,1.13943,1.13978,1.13907,1.13965,2854.6
2016.04.29 05:30:00,1.13964,1.13964,1.13879,1.13907,3916.31
2016.04.29 06:00:00,1.13907,1.13945,1.13833,1.13845,5531.05
2016.04.29 06:30:00,1.13846,1.13884,1.13813,1.13884,6728.87
2016.04.29 07:00:00,1.13881,1.14146,1.1388,1.13985,13901.71
2016.04.29 07:30:00,1.13984,1.14034,1.13784,1.13788,9620.2
2016.04.29 08:00:00,1.13789,1.13874,1.13701,1.13803,6916.51
2016.04.29 08:30:00,1.13802,1.13884,1.13762,1.13797,7243.8
2016.04.29 09:00:00,1.13797,1.13876,1.13768,1.13853,7287.87
2016.04.29 09:30:00,1.13854,1.13882,1.13768,1.13844,6078.37
2016.04.29 10:00:00,1.13842,1.13968,1.13823,1.13921,6482.87
2016.04.29 10:30:00,1.1392,1.13998,1.13897,1.13958,6568.06
2016.04.29 11:00:00,1.13959,1.13993,1.1393,1.13936,5948.88
2016.04.29 11:30:00,1.13936,1.14072,1.13824,1.14049,7955.83
2016.04.29 12:00:00,1.14048,1.14126,1.13969,1.14051,11110.97
2016.04.29 12:30:00,1.14054,1.14321,1.14048,1.14149,11611.38
2016.04.29 13:00:00,1.14148,1.1445,1.14123,1.14373,10856.6
2016.04.29 13:30:00,1.14369,1.14442,1.14265,1.14386,10689.54
2016.04.29 14:00:00,1.1439,1.14475,1.14326,1.1436,20291.26
2016.04.29 14:30:00,1.14358,1.14576,1.1435,1.14525,11452.65
2016.04.29 15:00:00,1.14523,1.14595,1.14434,1.14514,11048.78
2016.04.29 15:30:00,1.14515,1.14562,1.14393,1.14404,10365.48
2016.04.29 16:00:00,1.14408,1.14427,1.14363,1.14405,8573.68
2016.04.29 16:30:00,1.14403,1.14439,1.1436,1.14402,6125.21
2016.04.29 17:00:00,1.14406,1.14502,1.14398,1.14409,7145.21
2016.04.29 17:30:00,1.1441,1.14418,1.14337,1.14418,6706.09
2016.04.29 18:00:00,1.14418,1.14527,1.14395,1.14522,6271.1
2016.04.29 18:30:00,1.1452,1.14562,1.14464,1.1452,6319.74
2016.04.29 19:00:00,1.1452,1.14548,1.14429,1.14504,5264.56
2016.04.29 19:30:00,1.14503,1.14524,1.14465,1.1451,5311.74
2016.04.29 20:00:00,1.14507,1.1453,1.1446,1.14522,2850.66
2016.04.29 20:30:00,1.14522,1.14544,1.14455,1.14516,2872.3
2016.05.01 21:00:00,1.14633,1.14648,1.14605,1.14639,500.42
2016.05.01 21:30:00,1.1464,1.14645,1.14616,1.14616,828.71
2016.05.01 22:00:00,1.14617,1.14665,1.14571,1.14586,4326.85
2016.05.01 22:30:00,1.14587,1.14616,1.14538,1.14549,4367.87
2016.05.01 23:00:00,1.1455,1.14648,1.14545,1.14617,4142.48
2016.05.01 23:30:00,1.14617,1.1463,1.1458,1.14612,2898.81
2016.05.02 00:00:00,1.14611,1.14695,1.14564,1.14685,4523.98
2016.05.02 00:30:00,1.14689,1.14802,1.14683,1.14746,4675.79
2016.05.02 01:00:00,1.14746,1.14746,1.14664,1.14702,3109.02
2016.05.02 01:30:00,1.14701,1.14816,1.14683,1.14749,3393.23
2016.05.02 02:00:00,1.14749,1.14759,1.14699,1.14705,2308.64
2016.05.02 02:30:00,1.14705,1.14705,1.14674,1.14677,2325.25
2016.05.02 03:00:00,1.14679,1.14683,1.14646,1.14653,1584.48
2016.05.02 03:30:00,1.14652,1.14693,1.1464,1.14672,1566.1
2016.05.02 04:00:00,1.14671,1.14681,1.14664,1.1467,979.57
2016.05.02 04:30:00,1.1467,1.14675,1.14649,1.14667,1415.34
2016.05.02 05:00:00,1.14668,1.14688,1.14648,1.14668,2519.28
2016.05.02 05:30:00,1.14668,1.14685,1.14645,1.1468,2595.06
2016.05.02 06:00:00,1.1468,1.14695,1.14596,1.14622,3733.58
2016.05.02 06:30:00,1.14621,1.1469,1.1456,1.14603,3422.66
2016.05.02 07:00:00,1.14603,1.14618,1.14484,1.14595,5720.23
2016.05.02 07:30:00,1.14596,1.14709,1.14577,1.14684,4648.15
2016.05.02 08:00:00,1.14686,1.14841,1.14683,1.14781,5842.8
2016.05.02 08:30:00,1.1478,1.14823,1.14753,1.14791,3842.4
2016.05.02 09:00:00,1.14791,1.1484,1.14773,1.14838,4875.98
2016.05.02 09:30:00,1.14839,1.14926,1.14827,1.14857,4891.74
2016.05.02 10:00:00,1.14858,1.14929,1.14853,1.14908,4722.42
2016.05.02 10:30:00,1.14908,1.14918,1.14768,1.14789,5313.12
2016.05.02 11:00:00,1.14788,1.14827,1.14728,1.14747,4649.36
2016.05.02 11:30:00,1.14747,1.14841,1.14745,1.14782,4045.88
2016.05.02 12:00:00,1.14783,1.15015,1.14766,1.14955,9379.47
